,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-11-15,JWN,"Nordstrom, Inc....",2522.0,amc,0.64,,,,-13.66%
2018-11-15,SCVL,"Shoe Carnival,...",366.0,amc,0.61,,,,7.50%
2018-11-15,MANU,Manchester Unit...,675.0,bmo,-0.09,,,,-6.19%
2018-11-15,HP,Helmerich  Payn...,2162.0,bmo,0.18,,,,2.98%
2018-11-15,WSM,"Williamssonoma,...",6425.0,amc,0.94,,,,-11.23%
2018-11-15,SPH,Suburban Propan...,907.0,bmo,-0.86,,,,1.50%
2018-11-15,SONO,"Sonos, Inc.",1183.0,amc,0.0,,,,9.04%
2018-11-15,AMAT,Applied Materia...,51488.0,amc,0.96,,,,1.09%
2018-11-15,DLNG,Dynagas Lng Par...,58.0,amc,0.01,,,,-13.79%
2018-11-15,POST,"Post Holdings,...",5936.0,amc,1.21,,,,5.62%
2018-11-15,ESE,Esco Technologi...,2151.0,amc,1.14,,,,7.49%
2018-11-15,GLOB,Globant S.a.,5202.0,amc,0.44,,,,0.76%
2018-11-15,ENR,Energizer Holdi...,3004.0,bmo,0.81,,,,-8.11%
2018-11-15,SR,Spire Inc.,3736.0,bmo,-0.59,,,,0.86%
2018-11-15,BRC,Brady Corporati...,2657.0,bmo,0.53,,,,2.07%
2018-11-15,BERY,Berry Global Gr...,5951.0,bmo,0.88,,,,9.61%
2018-11-15,SLS,Galena Biopharm...,23.0,bmo,-20.5,,,,-13.85%
2018-11-15,HTHT,China Lodging G...,9926.0,amc,0.36,,,,3.88%
2018-11-15,TNK,Teekay Tankers...,585.0,bmo,-0.88,,,,6.60%
2018-11-14,NVCN,Neovasc Inc.,32.0,amc,0.0,,,,-18.44%
2018-11-14,CGC,Canopy Growth C...,6093.0,bmo,-0.13,,,,-10.86%
2018-11-14,CSCO,"Cisco Systems,...",201910.0,amc,0.72,,,,5.50%
2018-11-14,M,"Macys, Inc.",1970.0,bmo,0.14,,,,-7.18%
2018-11-14,NTAP,"Netapp, Inc.",9851.0,amc,0.99,,,,-11.73%
2018-11-14,GOOS,Canada Goose Ho...,2142.0,bmo,0.19,,,,10.02%
2018-11-14,VIPS,Vipshop Holding...,11577.0,amc,0.11,,,,5.79%
2018-11-14,NTES,"Netease, Inc.",48996.0,amc,2.7,,,,5.32%
2018-11-14,WPM,Wheaton Preciou...,19276.0,amc,0.1,,,,-3.63%
2018-11-14,MTOR,"Meritor, Inc.",1473.0,bmo,0.78,,,,3.03%
2018-11-14,AMRH,"Ameri Holdings,...",4.0,amc,-1.25,,,,15.12%
2018-11-14,GLAD,Gladstone Capit...,219.0,amc,0.22,,,,-1.30%
2018-11-14,ZTO,Zto Express Cay...,18908.0,amc,0.18,,,,4.98%
2018-11-14,PXS,Pyxis Tankers I...,20.0,amc,-0.08,,,,-31.71%
2018-11-14,CPA,"Copa Holdings,...",1851.0,amc,1.42,,,,3.03%
2018-11-14,PRSP,Perspecta Inc,3580.0,amc,0.43,,,,-1.48%
2018-11-14,PFLT,Pennantpark Flo...,323.0,amc,0.28,,,,-0.46%
2018-11-14,BPMP,Bp Midstream Pa...,1311.0,bmo,0.3,,,,2.14%
2018-11-14,TTNP,Titan Pharmaceu...,27.0,amc,-0.78,,,,-14.89%
2018-11-13,DQ,Daqo New Energy...,711.0,bmo,0.39,,,,-14.28%
2018-11-13,AZRE,Azure Power Glo...,605.0,amc,-0.1,,,,5.50%
2018-11-13,APRN,Blue Apron Hold...,126.0,bmo,-3.3,,,,-2.40%
2018-11-13,WIX,Wix.com Ltd.,11086.0,amc,0.25,,,,-2.15%
2018-11-13,PLYM,Plymouth Ind Re...,220.0,bmo,0.26,,,,-5.96%
2018-11-13,CRON,Cronos Group In...,2278.0,bmo,-0.02,,,,-1.66%
2018-11-13,AAP,Advance Auto Pa...,9627.0,bmo,1.77,,,,10.57%
2018-11-13,NMM,Navios Maritime...,74.0,bmo,0.9,,,,-7.20%
2018-11-13,TLRY,"Tilray, Inc.",1228.0,amc,-0.14,,,,-8.26%
2018-11-13,TSN,"Tyson Foods, In...",22384.0,bmo,1.33,,,,-5.58%
2018-11-13,HD,"The Home Depot,...",267246.0,bmo,2.27,,,,-0.24%
2018-11-13,CATB,Catabasis Pharm...,111.0,bmo,-1.6,,,,1.95%
2018-11-13,REZI,Resideo Technol...,869.0,amc,0.54,,,,1.08%
2018-11-13,MTSI,Macom Technolog...,2118.0,amc,0.16,,,,18.56%
2018-11-13,CPIX,Cumberland Phar...,50.0,amc,-0.19,,,,12.00%
2018-11-13,PTN,Palatin Technol...,116.0,bmo,-0.03,,,,-12.24%
2018-11-13,SCON,Superconductor...,8.0,bmo,-1.96,,,,-1.06%
2018-11-13,SSTI,Shotspotter Inc...,265.0,amc,0.02,,,,-15.36%
2018-11-13,PETQ,"Petiq, Inc.",871.0,amc,0.25,,,,-8.31%
2018-11-13,BZH,Beazer Homes Us...,305.0,bmo,0.94,,,,30.65%
2018-11-13,EYE,National Vision...,2150.0,bmo,0.12,,,,-3.29%
2018-11-12,EQH,Equitable Holdi...,8610.0,amc,0.9,,,,-1.00%
2018-11-12,EVER,"Everquote, Inc....",1458.0,amc,-0.09,,,,-43.49%
2018-11-12,KRNT,Kornit Digital...,1904.0,amc,0.11,,,,11.92%
2018-11-12,FOCS,Focus Financial...,1937.0,amc,0.46,,,,-11.95%
2018-11-12,YY,Yy Inc.,4936.0,amc,1.73,,,,-1.16%
2018-11-12,VERI,"Veritone, Inc.",230.0,amc,-0.78,,,,-1.45%
2018-11-12,UGI,Ugi Corporation...,6631.0,amc,-0.04,,,,2.51%
2018-11-12,ATHM,Autohome Inc.,9082.0,bmo,0.84,,,,-6.12%
2018-11-12,QTT,Qutoutiao Inc....,674.0,bmo,-0.12,,,,-12.92%
2018-11-12,EB,"Eventbrite, Inc...",744.0,amc,-0.62,,,,-6.55%
2018-11-12,ACM,Aecom,6207.0,bmo,0.81,,,,-5.32%
2018-11-12,URGN,Urogen Pharma,490.0,bmo,-1.08,,,,-2.08%
2018-11-12,FENG,Phoenix New Med...,92.0,amc,0.05,,,,-9.17%
2018-11-12,NINE,Nine Energy Ser...,64.0,bmo,0.57,,,,-4.55%
2018-11-12,ATTO,Atento S.a.,68.0,amc,0.21,,,,6.22%
2018-11-12,ONCY,Oncolytics Biot...,91.0,bmo,-0.19,,,,-1.12%
2018-11-12,MFIN,Medallion Finan...,58.0,amc,0.11,,,,-5.40%
2018-11-12,SMTS,Sierra Metals I...,130.0,amc,0.04,,,,0.00%
2018-11-12,UROV,Urovant Science...,300.0,amc,-0.93,,,,-5.36%
2018-11-12,NVGS,Navigator Holdi...,391.0,amc,-0.02,,,,-0.08%
2018-11-12,CEPU,Central Puerto...,412.0,amc,1.59,,,,-6.71%
2018-11-09,ASUR,Asure Software...,97.0,bmo,0.16,,,,-29.80%
2018-11-09,STWD,Starwood Proper...,3743.0,bmo,0.53,,,,1.29%
2018-11-09,TCP,"Tc Pipelines, L...",2506.0,bmo,0.72,,,,2.64%
2018-11-09,GNC,"Gnc Holdings, I...",64.0,amc,0.04,,,,-1.63%
2018-11-09,AXSM,Axsome Therapeu...,2854.0,bmo,-0.33,,,,-1.28%
2018-11-09,ADNT,Adient Plc,1597.0,bmo,1.26,,,,-25.36%
2018-11-09,TGTX,Tg Therapeutics...,2055.0,bmo,-0.55,,,,5.93%
2018-11-09,ESNT,Essent Group Lt...,3260.0,bmo,1.12,,,,-3.58%
2018-11-09,SRDX,"Surmodics, Inc....",503.0,bmo,-0.01,,,,-3.95%
2018-11-09,SSP,E.w. Scripps Co...,706.0,bmo,0.18,,,,-5.02%
2018-11-09,NRP,Natural Resourc...,178.0,bmo,1.4,,,,1.20%
2018-11-09,ERF,Enerplus Corpor...,599.0,bmo,0.28,,,,3.06%
2018-11-09,QRTEA,Qurate Retail G...,3432.0,bmo,0.33,,,,3.59%
2018-11-09,BTAI,Bioxcel Therape...,941.0,bmo,-0.26,,,,-2.48%
2018-11-09,RDNT,"Radnet, Inc.",864.0,bmo,0.15,,,,-11.67%
2018-11-09,REV,"Revlon, Inc.",562.0,bmo,-0.4,,,,31.24%
2018-11-08,DNR,Denbury Resourc...,108.0,bmo,0.11,,,,-7.14%
2018-11-08,EGAN,Egain Corporati...,319.0,amc,0.0,,,,5.96%
2018-11-08,HIMX,Himax Technolog...,511.0,bmo,0.02,,,,-11.07%
2018-11-08,NOG,Northern Oil An...,316.0,amc,0.12,,,,2.01%
2018-11-08,CROX,"Crocs, Inc.",1930.0,bmo,-0.02,,,,27.57%
2018-11-08,ATVI,Activision Bliz...,55460.0,amc,0.51,,,,-12.39%
2018-11-08,SWKS,Skyworks Soluti...,19777.0,amc,1.91,,,,-8.08%
2018-11-08,TTD,The Trade Desk...,14350.0,amc,0.49,,,,0.30%
2018-11-08,CTL,"Centurylink, In...",10788.0,amc,0.27,,,,-10.29%
2018-11-08,DIS,The Walt Disney...,211875.0,amc,1.31,,,,1.72%
2018-11-08,HTZ,Hertz Global Ho...,142.0,amc,1.78,,,,19.15%
2018-11-08,UPLD,Upland Software...,874.0,amc,0.37,,,,-0.28%
2018-11-08,DBX,"Dropbox, Inc.",9326.0,amc,0.06,,,,3.27%
2018-11-08,MCFT,Mastercraft Boa...,280.0,amc,0.51,,,,-17.70%
2018-11-08,FNKO,"Funko, Inc.",280.0,amc,0.23,,,,-21.45%
2018-11-08,SMLP,Summit Midstrea...,124.0,amc,0.25,,,,-1.32%
2018-11-08,HII,Huntington Inga...,8090.0,bmo,4.14,,,,-5.99%
2018-11-08,SGMO,Sangamo Therape...,1576.0,amc,-0.13,,,,-18.10%
2018-11-08,YELP,Yelp Inc.,1563.0,amc,0.35,,,,-26.60%
2018-11-08,EPAY,Bottomline Tech...,2223.0,amc,0.33,,,,-16.02%
2018-11-08,LGND,Ligand Pharmace...,1630.0,bmo,0.99,,,,5.04%
2018-11-08,CAH,Cardinal Health...,15969.0,bmo,1.06,,,,4.62%
2018-11-08,TRXC,"Transenterix, I...",22.0,amc,-0.91,,,,-5.85%
2018-11-08,CRBP,Corbus Pharmace...,541.0,bmo,-0.21,,,,-9.78%
2018-11-08,PLUG,"Plug Power, Inc...",1365.0,bmo,-0.08,,,,0.52%
2018-11-07,CYBR,Cyberark Softwa...,3956.0,amc,0.27,,,,8.79%
2018-11-07,TRIP,"Tripadvisor, In...",2587.0,amc,0.47,,,,15.26%
2018-11-07,FOSL,"Fossil Group, I...",154.0,amc,-0.11,,,,5.76%
2018-11-07,VRS,Verso Corporati...,504.0,bmo,1.73,,,,10.54%
2018-11-07,TTWO,Taketwo Interac...,15445.0,amc,0.91,,,,-5.30%
2018-11-07,QCOM,Qualcomm Incorp...,90984.0,amc,0.83,,,,-8.16%
2018-11-07,SO,Southern Compan...,60323.0,bmo,1.07,,,,2.93%
2018-11-07,ET,Energy Transfer...,21950.0,amc,0.59,,,,0.56%
2018-11-07,ROKU,"Roku, Inc.",13139.0,amc,-0.13,,,,-22.29%
2018-11-07,SQ,"Square, Inc.",35623.0,amc,0.11,,,,-9.02%
2018-11-07,ARC,Arc Document So...,44.0,amc,0.01,,,,20.52%
2018-11-07,WYNN,"Wynn Resorts, L...",8983.0,amc,1.77,,,,-13.13%
2018-11-07,AYX,"Alteryx, Inc.",9494.0,amc,-0.05,,,,-0.60%
2018-11-07,VNDA,Vanda Pharmaceu...,639.0,amc,0.01,,,,14.72%
2018-11-07,EDIT,Editas Medicine...,1489.0,amc,-0.72,,,,4.75%
2018-11-07,MRO,Marathon Oil Co...,4220.0,amc,0.2,,,,-2.49%
2018-11-07,ALB,Albemarle Corpo...,8136.0,amc,1.25,,,,-1.96%
2018-11-07,HCHC,"Hc2 Holdings, I...",123.0,amc,-0.42,,,,-4.65%
2018-11-07,PRU,Prudential Fina...,24079.0,amc,3.14,,,,-3.69%
2018-11-07,NVAX,"Novavax, Inc.",2668.0,amc,-2.4,,,,-6.60%
2018-11-07,GNL,Global Net Leas...,1255.0,bmo,0.51,,,,4.71%
2018-11-07,HUM,Humana Inc.,54290.0,bmo,4.29,,,,6.68%
2018-11-07,AAOI,Applied Optoele...,180.0,amc,0.0,,,,11.97%
2018-11-07,MEET,"Meet Group, Inc...",444.0,bmo,0.09,,,,-6.08%
2018-11-06,ADM,Archer Daniels...,21837.0,bmo,0.8,,,,-1.60%
2018-11-06,AAXN,Axon Enterprise...,4544.0,amc,0.12,,,,-15.61%
2018-11-06,PSEC,Prospect Capita...,1873.0,amc,0.21,,,,1.91%
2018-11-06,AEZS,Aeterna Zentari...,27.0,amc,-0.25,,,,-13.08%
2018-11-06,ONDK,On Deck Capital...,44.0,bmo,0.11,,,,32.29%
2018-11-06,INGN,"Inogen, Inc",838.0,amc,0.52,,,,-19.37%
2018-11-06,LLY,Eli Lilly And C...,146289.0,bmo,1.37,,,,-3.85%
2018-11-06,ETSY,"Etsy, Inc.",9611.0,amc,0.06,,,,23.70%
2018-11-06,HEAR,Turtle Beach Co...,154.0,amc,0.77,,,,-12.99%
2018-11-06,TWLO,Twilio Inc.,27674.0,amc,0.02,,,,35.44%
2018-11-06,CVS,Cvs Health Corp...,85706.0,bmo,1.71,,,,5.71%
2018-11-06,DXCM,"Dexcom, Inc.",34935.0,amc,-0.12,,,,8.82%
2018-11-06,BHC,Bausch Health C...,6557.0,bmo,0.87,,,,4.50%
2018-11-06,NEWR,"New Relic, Inc....",3959.0,amc,0.12,,,,11.66%
2018-11-06,REGN,Regeneron Pharm...,67420.0,bmo,5.21,,,,0.76%
2018-11-06,MTCH,"Match Group, In...",25300.0,amc,0.36,,,,-17.00%
2018-11-06,TWO,Two Harbors Inv...,1236.0,amc,0.48,,,,-3.18%
2018-11-06,ZBRA,Zebra Technolog...,13874.0,bmo,2.6,,,,6.39%
2018-11-06,GLUU,Glu Mobile Inc....,1513.0,amc,0.07,,,,16.71%
2018-11-06,EMR,Emerson Electri...,36458.0,bmo,0.92,,,,0.26%
2018-11-06,VCEL,Vericel Corpora...,649.0,bmo,-0.11,,,,44.28%
2018-11-06,PLNT,"Planet Fitness,...",5587.0,amc,0.24,,,,17.04%
2018-11-06,MED,Medifast Inc,1206.0,amc,1.15,,,,-28.65%
2018-11-06,GLDD,Great Lakes Dre...,601.0,bmo,0.03,,,,14.65%
2018-11-05,WRK,Westrock Compan...,7275.0,bmo,1.24,,,,1.57%
2018-11-05,NTR,Nutrien Ltd.,19375.0,amc,0.41,,,,5.13%
2018-11-05,OHI,Omega Healthcar...,7066.0,bmo,0.76,,,,5.50%
2018-11-05,PCG,Pacific Gas  El...,6283.0,bmo,1.12,,,,2.68%
2018-11-05,MOS,The Mosaic Comp...,4582.0,amc,0.64,,,,10.61%
2018-11-05,OXY,Occidental Petr...,11655.0,amc,1.51,,,,4.85%
2018-11-05,BKNG,Booking Holding...,67103.0,amc,38.37,,,,4.19%
2018-11-05,ATUS,"Altice Usa, Inc...",15265.0,amc,-0.04,,,,7.19%
2018-11-05,BSM,Black Stone Min...,1306.0,amc,0.26,,,,4.24%
2018-11-05,MYL,Mylan N.v.,8824.0,amc,1.17,,,,16.13%
2018-11-05,APLE,Apple Hospitali...,2279.0,amc,0.48,,,,-3.01%
2018-11-05,RCII,"Rentacenter, In...",1369.0,amc,0.29,,,,1.48%
2018-11-05,MAR,Marriott Intern...,28697.0,amc,1.31,,,,-5.08%
2018-11-05,HUD,Hudson Ltd.,466.0,bmo,0.3,,,,-5.58%
2018-11-05,SYY,Sysco Corporati...,28000.0,bmo,0.92,,,,-9.44%
2018-11-05,NBIX,Neurocrine Bios...,11586.0,amc,0.48,,,,-3.61%
2018-11-05,FMC,Fmc Corporation...,12739.0,amc,0.92,,,,3.90%
2018-11-05,CRNT,Ceragon Network...,190.0,bmo,0.04,,,,6.07%
2018-11-05,PEN,"Penumbra, Inc.",6048.0,amc,0.03,,,,5.40%
2018-11-05,OTTR,Otter Tail Corp...,1734.0,amc,0.42,,,,5.26%
2018-11-05,IIN,Intricon Corpor...,125.0,amc,0.2,,,,-9.57%
2018-11-05,OAS,Oasis Petroleum...,149.0,amc,0.12,,,,-3.23%
2018-11-05,RNG,"Ringcentral, In...",23888.0,amc,0.16,,,,1.17%
2018-11-02,DOC,Physicians Real...,3498.0,bmo,0.27,,,,-2.62%
2018-11-02,TRTN,Triton Internat...,2143.0,bmo,1.12,,,,3.57%
2018-11-02,CCJ,Cameco Corporat...,4302.0,bmo,-0.09,,,,0.72%
2018-11-02,TDS,Telephone And D...,2347.0,bmo,0.25,,,,14.62%
2018-11-02,FTS,Fortis Inc.,17811.0,bmo,0.49,,,,-0.21%
2018-11-02,AXL,American Axle...,804.0,bmo,0.9,,,,-26.91%
2018-11-02,EXTR,Extreme Network...,397.0,bmo,0.02,,,,11.41%
2018-11-02,CBOE,Cboe Global Mar...,11681.0,bmo,1.01,,,,1.58%
2018-11-02,IMGN,"Immunogen, Inc....",816.0,bmo,-0.34,,,,-4.55%
2018-11-02,BABA,Alibaba Group H...,527682.0,bmo,1.12,,,,-2.42%
2018-11-02,USM,United States C...,2690.0,bmo,0.24,,,,17.87%
2018-11-02,DUK,Duke Energy Cor...,62855.0,bmo,1.53,,,,1.14%
2018-11-02,HMSY,Hms Holdings Co...,2762.0,bmo,0.21,,,,15.64%
2018-11-02,WPC,W.p. Carey Inc....,10321.0,bmo,1.43,,,,1.08%
2018-11-02,BIP,Brookfield Infr...,11935.0,bmo,0.72,,,,0.26%
2018-11-02,NWL,Newell Brands I...,5577.0,bmo,0.26,,,,14.74%
2018-11-02,STX,Seagate Technol...,13611.0,bmo,1.55,,,,3.00%
2018-11-02,ABR,Arbor Realty Tr...,928.0,bmo,0.36,,,,2.94%
2018-11-02,ENB,Enbridge Inc,65715.0,bmo,0.42,,,,-0.79%
2018-11-02,CVX,Chevron Corpora...,171202.0,bmo,2.06,,,,3.20%
2018-11-02,XOM,Exxon Mobil Cor...,192257.0,bmo,1.21,,,,1.59%
2018-11-02,ABBV,Abbvie Inc.,136850.0,bmo,2.01,,,,-0.81%
2018-11-02,NPTN,Neophotonics Co...,423.0,bmo,-0.11,,,,1.56%
2018-11-02,OBLN,Obalon Therptcs...,8.0,bmo,-4.6,,,,-8.84%
2018-11-02,CNK,Cinemark Holdin...,1766.0,bmo,0.34,,,,-3.84%
2018-11-02,TWI,Titan Internati...,75.0,bmo,0.02,,,,-5.83%
2018-11-02,MSGN,Msg Networks In...,702.0,bmo,0.63,,,,-3.22%
2018-11-02,ITT,Itt Inc.,4980.0,bmo,0.79,,,,7.98%
2018-11-02,CYTR,Cytrx Corporati...,24.0,bmo,-0.09,,,,-4.67%
2018-11-02,GLYC,"Glycomimetics,...",123.0,bmo,-0.3,,,,3.92%
2018-11-02,IMV,Imv Inc,177.0,bmo,-0.07,,,,3.08%
2018-11-02,RUTH,Ruths Hospitali...,232.0,bmo,0.11,,,,-1.10%
2018-11-02,CIVB,Civista Bancsha...,244.0,bmo,0.35,,,,-2.22%
2018-11-02,LIND,Lindblad Expedi...,391.0,bmo,0.16,,,,-2.20%
2018-11-02,ALSWF,Absolute Softwa...,407.0,bmo,0.02,,,,2.26%
2018-11-02,TGH,Textainer Group...,465.0,bmo,0.34,,,,-4.04%
2018-11-02,RLGY,Realogy Holding...,699.0,bmo,0.91,,,,-11.51%
2018-11-02,ASIX,Advansix Inc.,332.0,bmo,0.27,,,,-14.06%
2018-11-02,MOG.A,Moog Inc.,1769.0,bmo,1.18,,,,7.95%
2018-11-02,VG,Vonage Holdings...,2363.0,bmo,0.09,,,,-12.52%
2018-11-02,WTS,Watts Water Tec...,2804.0,amc,0.95,,,,-0.32%
2018-11-02,ROLL,Rbc Bearings In...,3522.0,bmo,1.08,,,,11.75%
2018-11-02,HRC,Hillrom Holding...,6767.0,bmo,1.51,,,,4.93%
2018-11-02,VST,Vistra Energy C...,9987.0,bmo,0.7,,,,5.58%
2018-11-02,IMO,Imperial Oil Li...,11466.0,bmo,0.67,,,,1.51%
2018-11-02,WLTW,Willis Towers W...,26120.0,bmo,1.11,,,,6.49%
2018-11-02,EAF,Graftech Intern...,1828.0,bmo,0.57,,,,-6.17%
2018-11-02,OFS,Ofs Capital Cor...,67.0,bmo,0.34,,,,1.46%
2018-11-01,AMRN,Amarin Corporat...,2644.0,bmo,-0.09,,,,8.69%
2018-11-01,MPC,Marathon Petrol...,22850.0,bmo,1.68,,,,0.89%
2018-11-01,RDS.A,Royal Dutch She...,129045.0,bmo,1.43,,,,-0.09%
2018-11-01,ARCB,Arcbest Corpora...,566.0,amc,1.1,,,,12.66%
2018-11-01,ANET,Arista Networks...,17674.0,amc,1.85,,,,6.98%
2018-11-01,SBUX,Starbucks Corpo...,91116.0,amc,0.59,,,,9.70%
2018-11-01,D,Dominion Energy...,71345.0,bmo,1.11,,,,-1.53%
2018-11-01,ABMD,"Abiomed, Inc.",10066.0,bmo,0.73,,,,10.47%
2018-11-01,KHC,The Kraft Heinz...,37229.0,amc,0.81,,,,-9.73%
2018-11-01,AAPL,Apple Inc.,1378059.0,amc,2.79,,,,-6.63%
2018-11-01,CI,Cigna Corporati...,72807.0,bmo,3.45,,,,1.16%
2018-11-01,INTT,Intest Corporat...,33.0,amc,0.22,,,,-4.21%
2018-11-01,EXEL,"Exelixis, Inc.",7578.0,amc,0.19,,,,16.45%
2018-11-01,FTNT,"Fortinet, Inc.",22501.0,amc,0.42,,,,-13.30%
2018-11-01,X,United States S...,1370.0,amc,1.79,,,,2.94%
2018-11-01,MET,"Metlife, Inc.",32682.0,amc,1.25,,,,3.96%
2018-11-01,PPL,Ppl Corporation...,21479.0,bmo,0.56,,,,0.92%
2018-11-01,LADR,Ladder Capital...,962.0,amc,0.4,,,,2.51%
2018-11-01,CC,The Chemours Co...,2153.0,amc,1.38,,,,-1.66%
2018-11-01,LITE,Lumentum Holdin...,5492.0,bmo,1.03,,,,3.06%
2018-11-01,TDOC,"Teladoc Health,...",12959.0,amc,-0.36,,,,4.30%
2018-11-01,SPOT,Spotify Technol...,32431.0,bmo,-0.51,,,,-5.70%
2018-11-01,EOG,"Eog Resources,...",29667.0,amc,1.56,,,,-4.25%
2018-11-01,TEVA,Teva Pharmaceut...,13685.0,bmo,0.55,,,,15.12%
2018-10-31,O,Realty Income C...,18994.0,amc,0.79,,,,1.53%
2018-10-31,ATH,Athene Holding...,5135.0,amc,1.7,,,,0.87%
2018-10-31,XPO,"Xpo Logistics,...",7182.0,amc,1.0,,,,-2.67%
2018-10-31,ANTM,"Anthem, Inc.",74150.0,bmo,3.67,,,,3.80%
2018-10-31,ARCC,Ares Capital Co...,6234.0,bmo,0.4,,,,5.47%
2018-10-31,GM,General Motors...,37036.0,bmo,1.26,,,,9.09%
2018-10-31,NLY,Annaly Capital...,8811.0,amc,0.3,,,,-0.20%
2018-10-31,MOH,Molina Healthca...,11001.0,amc,1.65,,,,-1.56%
2018-10-31,CF,Cf Industries H...,6279.0,amc,0.15,,,,6.29%
2018-10-31,EPD,Enterprise Prod...,41749.0,bmo,0.46,,,,1.21%
2018-10-31,APA,Apache Corporat...,4072.0,amc,0.43,,,,-3.81%
2018-10-31,AEE,Ameren Corporat...,18450.0,bmo,1.28,,,,-0.65%
2018-10-31,CLX,The Clorox Comp...,25974.0,bmo,1.59,,,,-2.86%
2018-10-31,FIT,"Fitbit, Inc.",1507.0,amc,-0.01,,,,25.79%
2018-10-31,HSC,Harsco Corporat...,880.0,bmo,0.37,,,,13.00%
2018-10-31,AWK,American Water...,22990.0,amc,1.16,,,,-0.23%
2018-10-31,NXPI,Nxp Semiconduct...,26812.0,amc,1.92,,,,12.13%
2018-10-31,ICE,Intercontinenta...,53217.0,bmo,0.8,,,,5.39%
2018-10-31,ADP,Automatic Data...,62958.0,bmo,1.1,,,,4.97%
2018-10-31,STMP,Stamps.com Inc....,3385.0,amc,2.34,,,,-9.74%
2018-10-31,HFC,Hollyfrontier C...,5091.0,bmo,1.63,,,,6.61%
2018-10-31,SSNC,Ssc Technologie...,14835.0,amc,0.78,,,,0.18%
2018-10-31,WMB,Williams Compan...,24786.0,amc,0.18,,,,5.84%
2018-10-30,KO,Cocacola Compan...,200486.0,bmo,0.55,,,,2.52%
2018-10-30,IQ,"Iqiyi, Inc. Spo...",12171.0,amc,-0.41,,,,-11.53%
2018-10-30,KEM,Kemet Corporati...,1581.0,bmo,0.61,,,,15.72%
2018-10-30,CHK,Chesapeake Ener...,127.0,bmo,32.0,,,,-12.10%
2018-10-30,BEAT,"Biotelemetry, I...",1611.0,amc,0.32,,,,13.99%
2018-10-30,AMGN,Amgen Inc.,135120.0,amc,3.42,,,,1.96%
2018-10-30,PFE,Pfizer Inc.,212139.0,bmo,0.76,,,,-0.79%
2018-10-30,FB,"Facebook, Inc.",641304.0,amc,1.46,,,,3.81%
2018-10-30,MA,Mastercard Inco...,302015.0,bmo,1.68,,,,-1.73%
2018-10-30,BP,Bp P.l.c.,78132.0,bmo,0.86,,,,2.88%
2018-10-30,GE,General Electri...,57468.0,bmo,0.21,,,,-8.78%
2018-10-30,SNE,Sony Corporatio...,80999.0,bmo,0.91,,,,4.76%
2018-10-30,HUN,Huntsman Corpor...,4003.0,bmo,0.84,,,,3.32%
2018-10-30,BIDU,"Baidu, Inc.",36848.0,amc,2.57,,,,3.65%
2018-10-30,VSH,Vishay Intertec...,2350.0,bmo,0.54,,,,3.79%
2018-10-30,HCA,"Hca Healthcare,...",36091.0,bmo,1.93,,,,4.81%
2018-10-30,QLYS,"Qualys, Inc.",4493.0,amc,0.38,,,,-6.55%
2018-10-30,AMT,American Tower...,114448.0,bmo,1.82,,,,5.32%
2018-10-30,PAYC,Paycom Software...,17408.0,amc,0.52,,,,-3.39%
2018-10-30,CMI,Cummins Inc.,25020.0,bmo,3.75,,,,2.30%
2018-10-30,UAA,"Under Armour, I...",3973.0,bmo,0.12,,,,27.71%
2018-10-30,NOA,North American...,207.0,amc,0.0,,,,8.43%
2018-10-30,FEYE,"Fireeye, Inc.",2781.0,amc,0.02,,,,9.73%
2018-10-30,EA,Electronic Arts...,35595.0,amc,0.58,,,,-4.06%
2018-10-29,ARLP,Alliance Resour...,403.0,bmo,0.74,,,,-0.87%
2018-10-29,MDLZ,Mondelez Intern...,74685.0,amc,0.61,,,,5.01%
2018-10-29,CGNX,Cognex Corporat...,9742.0,amc,0.42,,,,5.96%
2018-10-29,HSII,Heidrick  Strug...,428.0,amc,0.5,,,,23.88%
2018-10-29,MEDP,Medpace Holding...,3283.0,amc,0.63,,,,1.87%
2018-10-29,VNOM,Viper Energy Pa...,1663.0,amc,0.43,,,,1.46%
2018-10-29,AMED,"Amedisys, Inc.",6218.0,amc,0.77,,,,14.16%
2018-10-29,KLAC,Kla Corporation...,27282.0,amc,2.2,,,,7.60%
2018-10-29,RIG,Transocean Ltd....,817.0,amc,-0.09,,,,4.04%
2018-10-29,AKAM,Akamai Technolo...,17169.0,amc,0.83,,,,16.92%
2018-10-29,ALSN,Allison Transmi...,4269.0,amc,1.09,,,,0.64%
2018-10-29,DAN,Dana Incorporat...,1826.0,bmo,0.74,,,,-13.23%
2018-10-29,EPR,Epr Properties,2446.0,amc,1.35,,,,1.94%
2018-10-29,MCY,Mercury General...,2227.0,bmo,0.6,,,,15.54%
2018-10-29,BAH,Booz Allen Hami...,11002.0,bmo,0.6,,,,3.97%
2018-10-29,CLR,Continental Res...,4466.0,amc,0.81,,,,4.65%
2018-10-29,AEIS,Advanced Energy...,2557.0,amc,1.0,,,,-6.03%
2018-10-29,TKR,Timken Company...,3193.0,amc,1.07,,,,2.31%
2018-10-29,CBL,Cbl  Associates...,58.0,amc,0.41,,,,4.21%
2018-10-29,YNDX,Yandex N.v.,13064.0,bmo,0.3,,,,-0.11%
